trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-13-p05-c020,13,30,bus-ngabean-4b97c318,Ngabean,16:45,16:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,31,bus-pasar-serangan-s-be7dc238,Pasar Serangan (S),16:48,16:48,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,32,bus-sman-1-w-f37b3466,SMAN 1 (B),16:50,16:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,33,bus-smpn-11-w-39ca43b3,SMPN 11 (B),16:54,16:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,34,bus-mirota-godean-s-d95775a6,Mirota Godean (S),17:00,17:00,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,35,bus-dentes-godean-s-a68a5086,Dentes Godean (S),17:02,17:02,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,36,bus-pasar-tlogorejo-s-60c6acc1,Pasar Tlogorejo (S),17:04,17:04,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,37,bus-sdn-1-demak-ijo-s-62cb8e60,SDN 1 Demak Ijo (S),17:06,17:06,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,38,bus-kantor-pos-demak-ijo-s-7564089a,Kantor Pos Demak Ijo (S),17:07,17:07,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,39,bus-nogotirto-metro-s-e4ea92a9,Nogotirto Metro (S),17:08,17:08,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,40,bus-toko-saerah-s-526320bd,Toko Saerah (S),17:11,17:11,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,41,bus-kantor-kal-sidoarum-s-5d651e88,Kantor Kal. Sidoarum (S),17:12,17:12,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,42,bus-simpang-bantulan-s-6078c446,Simpang Bantulan (S),17:14,17:14,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,43,bus-simpang-munggur-s-cd527d2a,Simpang Munggur (S),17:16,17:16,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,44,bus-simpang-gesikan-s-97fee7b8,Simpang Gesikan (S),17:18,17:18,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,45,bus-indomaret-klajuran-s-7a9d6d5c,Indomaret Klajuran (S),17:21,17:21,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),17:22,17:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),17:23,17:23,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),17:26,17:26,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),17:27,17:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,16:30,16:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),16:32,16:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),16:33,16:33,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),16:34,16:34,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),16:35,16:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),16:36,16:36,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),16:37,16:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),16:39,16:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),16:40,16:40,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),16:42,16:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),16:44,16:44,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),16:45,16:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,13,bus-nogotirto-metro-n-4198d454,Nogotirto Metro (U),16:48,16:48,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,14,bus-kantor-pos-demak-ijo-n-94aec63b,Kantor Pos Demak Ijo (U),16:49,16:49,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,15,bus-sdn-1-demak-ijo-n-6c5c9e34,SDN 1 Demak Ijo (U),16:50,16:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,16,bus-pasar-tlogorejo-n-f99b5a4c,Pasar Tlogorejo (U),16:51,16:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,17,bus-mcd-godean-f30996f8,McD Godean,16:52,16:52,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,18,bus-mirota-godean-n-b3b375ef,Mirota Godean (U),16:56,16:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,19,bus-bkd-c482af74,BKD,17:00,17:00,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,20,bus-pasar-pingit-n-b419e949,Pasar Pingit (U),17:01,17:01,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,21,bus-pasar-kranggan-selatan-bb2be0b9,Pasar Kranggan Selatan,17:05,17:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,22,bus-jend-sudirman-n-31ca1789,Jend. Sudirman (U),17:06,17:06,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,23,bus-bulog-970050c0,Bulog,17:10,17:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,24,bus-kridosono-2bc75039,Kridosono,17:10,17:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,25,bus-eks-menara-kopi-s-dd0efb75,Eks Menara Kopi (S),17:12,17:12,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,26,bus-malioboro-1-b886c248,Malioboro 1,17:15,17:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,27,bus-malioboro-2-d94095d5,Malioboro 2,17:17,17:17,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,28,bus-malioboro-3-d1dc4d12,Malioboro 3,17:19,17:19,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,29,bus-kha-dahlan-s-065936ef,KHA Dahlan (S),17:22,17:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,30,bus-ngabean-4b97c318,Ngabean,17:25,17:25,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,31,bus-pasar-serangan-s-be7dc238,Pasar Serangan (S),17:28,17:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,32,bus-sman-1-w-f37b3466,SMAN 1 (B),17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,33,bus-smpn-11-w-39ca43b3,SMPN 11 (B),17:34,17:34,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,34,bus-mirota-godean-s-d95775a6,Mirota Godean (S),17:40,17:40,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,35,bus-dentes-godean-s-a68a5086,Dentes Godean (S),17:42,17:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,36,bus-pasar-tlogorejo-s-60c6acc1,Pasar Tlogorejo (S),17:44,17:44,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,37,bus-sdn-1-demak-ijo-s-62cb8e60,SDN 1 Demak Ijo (S),17:46,17:46,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,38,bus-kantor-pos-demak-ijo-s-7564089a,Kantor Pos Demak Ijo (S),17:47,17:47,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,39,bus-nogotirto-metro-s-e4ea92a9,Nogotirto Metro (S),17:48,17:48,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,40,bus-toko-saerah-s-526320bd,Toko Saerah (S),17:51,17:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,41,bus-kantor-kal-sidoarum-s-5d651e88,Kantor Kal. Sidoarum (S),17:52,17:52,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,42,bus-simpang-bantulan-s-6078c446,Simpang Bantulan (S),17:54,17:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,43,bus-simpang-munggur-s-cd527d2a,Simpang Munggur (S),17:56,17:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,44,bus-simpang-gesikan-s-97fee7b8,Simpang Gesikan (S),17:58,17:58,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,45,bus-indomaret-klajuran-s-7a9d6d5c,Indomaret Klajuran (S),18:01,18:01,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),18:02,18:02,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),18:03,18:03,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),18:04,18:04,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),18:06,18:06,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),18:07,18:07,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c021,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,18:10,18:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,17:05,17:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),17:08,17:08,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),17:09,17:09,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),17:10,17:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),17:11,17:11,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),17:12,17:12,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),17:13,17:13,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),17:14,17:14,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),17:15,17:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),17:17,17:17,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),17:19,17:19,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),17:20,17:20,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,13,bus-nogotirto-metro-n-4198d454,Nogotirto Metro (U),17:23,17:23,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,14,bus-kantor-pos-demak-ijo-n-94aec63b,Kantor Pos Demak Ijo (U),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,15,bus-sdn-1-demak-ijo-n-6c5c9e34,SDN 1 Demak Ijo (U),17:25,17:25,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,16,bus-pasar-tlogorejo-n-f99b5a4c,Pasar Tlogorejo (U),17:27,17:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,17,bus-mcd-godean-f30996f8,McD Godean,17:28,17:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,18,bus-mirota-godean-n-b3b375ef,Mirota Godean (U),17:32,17:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,19,bus-bkd-c482af74,BKD,17:35,17:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,20,bus-pasar-pingit-n-b419e949,Pasar Pingit (U),17:36,17:36,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,21,bus-pasar-kranggan-selatan-bb2be0b9,Pasar Kranggan Selatan,17:40,17:40,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,22,bus-jend-sudirman-n-31ca1789,Jend. Sudirman (U),17:41,17:41,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,23,bus-bulog-970050c0,Bulog,17:45,17:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,24,bus-kridosono-2bc75039,Kridosono,17:46,17:46,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,25,bus-eks-menara-kopi-s-dd0efb75,Eks Menara Kopi (S),17:48,17:48,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,26,bus-malioboro-1-b886c248,Malioboro 1,17:51,17:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,27,bus-malioboro-2-d94095d5,Malioboro 2,17:53,17:53,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,28,bus-malioboro-3-d1dc4d12,Malioboro 3,17:54,17:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,29,bus-kha-dahlan-s-065936ef,KHA Dahlan (S),17:57,17:57,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,30,bus-ngabean-4b97c318,Ngabean,18:00,18:00,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,31,bus-pasar-serangan-s-be7dc238,Pasar Serangan (S),18:03,18:03,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,32,bus-sman-1-w-f37b3466,SMAN 1 (B),18:05,18:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,33,bus-smpn-11-w-39ca43b3,SMPN 11 (B),18:10,18:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,34,bus-mirota-godean-s-d95775a6,Mirota Godean (S),18:15,18:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,35,bus-dentes-godean-s-a68a5086,Dentes Godean (S),18:17,18:17,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,36,bus-pasar-tlogorejo-s-60c6acc1,Pasar Tlogorejo (S),18:19,18:19,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,37,bus-sdn-1-demak-ijo-s-62cb8e60,SDN 1 Demak Ijo (S),18:21,18:21,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,38,bus-kantor-pos-demak-ijo-s-7564089a,Kantor Pos Demak Ijo (S),18:22,18:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,39,bus-nogotirto-metro-s-e4ea92a9,Nogotirto Metro (S),18:23,18:23,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,40,bus-toko-saerah-s-526320bd,Toko Saerah (S),18:27,18:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,41,bus-kantor-kal-sidoarum-s-5d651e88,Kantor Kal. Sidoarum (S),18:28,18:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,42,bus-simpang-bantulan-s-6078c446,Simpang Bantulan (S),18:30,18:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,43,bus-simpang-munggur-s-cd527d2a,Simpang Munggur (S),18:32,18:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,44,bus-simpang-gesikan-s-97fee7b8,Simpang Gesikan (S),18:34,18:34,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,45,bus-indomaret-klajuran-s-7a9d6d5c,Indomaret Klajuran (S),18:36,18:36,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),18:37,18:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),18:38,18:38,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),18:39,18:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),18:41,18:41,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),18:42,18:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c022,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,18:45,18:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,17:45,17:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),17:47,17:47,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),17:48,17:48,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),17:49,17:49,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),17:50,17:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),17:51,17:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),17:52,17:52,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),17:54,17:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),17:55,17:55,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),17:57,17:57,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),17:59,17:59,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c023,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),18:00,18:00,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
